2.638,1.728,3.503,2.448
2.582,1.704,3.491,2.471
2.575,1.683,3.494,2.488
2.626,1.711,3.506,2.485
2.64,1.747,3.522,2.499
2.659,1.686,3.501,2.481
2.645,1.733,3.527,2.457
2.675,1.73,3.515,2.453
2.643,1.744,3.489,2.413
2.621,1.768,3.499,2.453
2.628,1.791,3.499,2.485
2.631,1.801,3.51,2.478
2.582,1.763,3.51,2.387
2.61,1.822,3.513,2.481
2.614,1.782,3.501,2.446
2.619,1.794,3.491,2.46
2.659,1.777,3.515,2.413
2.685,1.791,3.522,2.356
2.72,1.824,3.508,2.396
2.732,1.758,3.557,2.499
2.748,1.73,3.517,2.434
2.725,1.765,3.564,2.429
2.689,1.782,3.548,2.439
2.708,1.784,3.567,2.509
2.633,1.751,3.574,2.478
2.596,1.791,3.597,2.46
2.579,1.7,3.59,2.476
2.647,1.768,3.604,2.45
2.692,1.721,3.613,2.483
2.734,1.744,3.611,2.495
2.704,1.789,3.595,2.464
2.722,1.758,3.541,2.467
2.72,1.751,3.569,2.481
2.715,1.711,3.529,2.502
2.715,1.726,3.567,2.464
2.675,1.77,3.562,2.474
2.647,1.765,3.55,2.495
2.607,1.73,3.581,2.518
2.605,1.719,3.564,2.502
2.582,1.751,3.609,2.481
2.61,1.74,3.543,2.499
2.685,1.73,3.517,2.495
2.685,1.761,3.522,2.455
2.701,1.695,3.522,2.446
2.654,1.726,3.527,2.492
2.612,1.754,3.51,2.476
2.614,1.7,3.538,2.46
2.593,1.74,3.538,2.431
2.612,1.726,3.555,2.46
2.633,1.756,3.536,2.478
2.671,1.751,3.552,2.443
2.701,1.737,3.574,2.483
2.687,1.77,3.604,2.436
2.715,1.742,3.609,2.495
2.671,1.747,3.625,2.446
2.687,1.744,3.625,2.485
2.643,1.733,3.597,2.488
2.633,1.787,3.827,2.485
2.617,1.756,3.956,2.485
2.65,1.749,3.932,2.497
2.708,1.758,3.841,2.53
2.711,1.742,3.714,2.521
2.678,1.765,3.604,2.507
2.722,1.826,3.613,2.483
2.701,1.805,3.527,2.434
2.718,1.749,3.543,2.532
2.685,1.754,3.55,2.535
2.64,1.775,3.55,2.453
2.619,1.733,3.534,2.537
2.612,1.749,3.574,2.485
2.61,1.777,3.543,2.53
2.6,1.751,3.569,2.549
2.626,1.747,3.574,2.476
2.645,1.709,3.597,2.467
2.696,1.711,3.571,2.516
2.661,1.749,3.576,2.537
2.689,1.711,3.571,2.476
2.624,1.726,3.555,2.53
2.624,1.711,3.618,2.521
2.614,1.737,3.63,2.56
2.582,1.7,3.63,2.499
2.635,1.726,3.623,2.474
2.638,1.742,3.616,2.474
2.61,1.723,3.628,2.502
2.645,1.754,3.642,2.53
2.659,1.711,3.703,2.53
2.715,1.744,3.585,2.546
2.582,1.772,3.698,2.507
2.64,1.796,3.688,2.537
2.682,1.801,3.686,2.528
2.668,1.761,3.728,2.495
2.647,1.791,3.686,2.495
2.624,1.772,3.724,2.511
2.614,1.772,3.728,2.539
2.654,1.761,3.719,2.507
2.624,1.812,3.759,2.502
2.626,1.777,3.728,2.49
2.633,1.824,3.686,2.589
2.631,1.833,3.651,2.542
2.612,1.81,3.684,2.521
2.624,1.822,3.714,2.485
2.647,1.822,3.719,2.567
2.621,1.805,3.691,2.518
2.664,1.782,3.71,2.537
2.626,1.81,3.677,2.45
2.607,1.805,3.696,2.483
2.635,1.812,3.707,2.488
2.694,1.777,3.672,2.523
2.68,1.812,3.656,2.462
2.652,1.801,3.7,2.462
2.61,1.789,3.67,2.502
2.617,1.775,3.663,2.495
2.617,1.787,3.658,2.453
2.617,1.803,3.698,2.441
2.6,1.775,3.667,2.455
2.624,1.78,3.667,2.485
2.603,1.772,3.628,2.485
2.657,1.765,3.663,2.448
2.647,1.787,3.578,2.471
2.654,1.775,3.649,2.492
2.671,1.777,3.628,2.464
2.635,1.77,3.625,2.469
2.607,1.789,3.606,2.441
2.598,1.772,3.606,2.471
2.605,1.775,3.67,2.476
2.586,1.775,3.66,2.441
2.643,1.768,3.665,2.446
2.614,1.747,3.7,2.464
2.603,1.765,3.703,2.436
2.605,1.782,3.686,2.462
2.617,1.768,3.714,2.471
2.645,1.761,3.649,2.483
2.652,1.775,3.688,2.453
2.643,1.784,3.613,2.457
2.694,1.77,3.618,2.45
2.687,1.77,3.557,2.45
2.64,1.782,3.543,2.483
2.607,1.756,3.576,2.474
2.61,1.742,3.59,2.49
2.633,1.754,3.567,2.476
2.701,1.751,3.552,2.474
2.654,1.777,3.562,2.455
2.621,1.777,3.571,2.429
2.628,1.787,3.62,2.471
2.593,1.796,3.677,2.467
2.638,1.777,3.663,2.471
2.668,1.794,3.672,2.481
2.696,1.768,3.66,2.509
2.701,1.812,3.635,2.485
2.661,1.81,3.644,2.476
2.652,1.789,3.63,2.46
2.635,1.777,3.677,2.474
2.614,1.794,3.684,2.471
2.673,1.758,3.66,2.46
2.664,1.805,3.639,2.476
2.666,1.784,3.639,2.511
2.652,1.787,3.696,2.497
2.591,1.758,3.639,2.436
2.621,1.784,3.616,2.499
2.666,1.77,3.67,2.443
2.631,1.789,3.595,2.464
2.64,1.74,3.597,2.42
2.673,1.787,3.581,2.403
2.647,1.789,3.646,2.488
2.612,1.805,3.67,2.481
2.582,1.787,3.656,2.504
2.631,1.784,3.665,2.516
2.605,1.801,3.635,2.448
2.619,1.775,3.613,2.481
2.678,1.784,3.628,2.488
2.659,1.794,3.588,2.488
2.657,1.777,3.567,2.523
2.579,1.775,3.56,2.492
2.64,1.81,3.604,2.483
2.645,1.749,3.578,2.453
2.678,1.761,3.597,2.462
2.673,1.789,3.555,2.502
2.643,1.77,3.62,2.511
2.647,1.768,3.599,2.495
2.631,1.794,3.599,2.49
2.614,1.772,3.604,2.499
2.631,1.765,3.651,2.492
2.61,1.761,3.616,2.45
2.619,1.805,3.548,2.467
2.643,1.763,3.623,2.521
2.582,1.77,3.691,2.392
2.605,1.78,3.606,2.401
2.664,1.763,3.635,2.448
2.659,1.73,3.578,2.467
2.659,1.737,3.628,2.446
2.65,1.765,3.628,2.453
2.579,1.761,3.637,2.45
2.619,1.756,3.588,2.474
2.624,1.794,3.635,2.495
2.61,1.763,3.667,2.446
2.645,1.768,3.639,2.497
2.666,1.768,3.649,2.511
2.652,1.763,3.59,2.535
2.657,1.784,3.625,2.504
2.6,1.794,3.599,2.507
2.603,1.805,3.583,2.471
2.685,1.777,3.56,2.485
2.647,1.761,3.578,2.49
2.617,1.747,3.592,2.485
2.589,1.747,3.581,2.474
2.659,1.749,3.545,2.514
2.657,1.765,3.515,2.497
2.682,1.768,3.541,2.481
2.671,1.751,3.574,2.514
2.621,1.763,3.513,2.485
2.638,1.763,3.555,2.469
2.685,1.772,3.529,2.542
2.671,1.747,3.567,2.507
2.666,1.756,3.538,2.492
2.661,1.751,3.522,2.502
2.664,1.77,3.538,2.525
2.664,1.742,3.506,2.509
2.666,1.768,3.541,2.511
2.661,1.763,3.522,2.507
2.668,1.733,3.496,2.495
2.647,1.772,3.517,2.481
2.619,1.763,3.508,2.478
2.659,1.775,3.522,2.474
2.645,1.768,3.494,2.469
2.659,1.77,3.517,2.488
2.689,1.751,3.491,2.514
2.647,1.758,3.543,2.462
2.668,1.747,3.534,2.457
2.68,1.747,3.545,2.478
2.668,1.737,3.527,2.464
2.661,1.747,3.52,2.478
2.647,1.737,3.52,2.476
2.638,1.697,3.55,2.488
2.626,1.758,3.513,2.462
2.659,1.775,3.538,2.507
2.628,1.758,3.51,2.476
2.694,1.723,3.506,2.502
2.673,1.733,3.52,2.49
2.678,1.761,3.527,2.476
2.694,1.751,3.541,2.471
2.708,1.73,3.538,2.499
2.647,1.777,3.564,2.413
2.671,1.716,3.529,2.441
2.659,1.756,3.513,2.462
2.673,1.763,3.545,2.478
2.713,1.749,3.51,2.457
2.713,1.719,3.552,2.476
2.718,1.758,3.536,2.453
2.704,1.742,3.529,2.495
2.682,1.728,3.524,2.476
2.72,1.77,3.513,2.443
2.661,1.775,3.522,2.483
2.65,1.77,3.515,2.467
2.657,1.763,3.522,2.485
2.692,1.782,3.543,2.49
2.72,1.751,3.55,2.499
2.701,1.777,3.534,2.504
2.671,1.754,3.527,2.499
2.631,1.754,3.527,2.481
2.65,1.744,3.529,2.509
2.668,1.763,3.552,2.467
2.696,1.763,3.557,2.499
2.708,1.756,3.538,2.504
2.696,1.787,3.524,2.485
2.732,1.728,3.55,2.511
2.718,1.784,3.52,2.485
2.704,1.737,3.543,2.499
2.729,1.751,3.543,2.462
2.699,1.777,3.555,2.507
2.628,1.772,3.538,2.528
2.643,1.758,3.538,2.488
2.668,1.772,3.506,2.504
2.664,1.78,3.515,2.507
2.687,1.758,3.529,2.504
2.725,1.749,3.513,2.467
2.699,1.765,3.552,2.49
2.664,1.78,3.508,2.474
2.671,1.777,3.56,2.528
2.668,1.751,3.517,2.481
2.668,1.756,3.552,2.502
2.657,1.763,3.529,2.516
2.654,1.758,3.543,2.474
2.64,1.763,3.562,2.49
2.619,1.784,3.531,2.478
2.605,1.751,3.55,2.502
2.675,1.775,3.545,2.434
2.664,1.756,3.527,2.488
2.626,1.761,3.529,2.476
2.643,1.78,3.527,2.483
2.626,1.758,3.527,2.464
2.65,1.735,3.545,2.497
2.614,1.742,3.541,2.525
2.596,1.723,3.527,2.516
2.628,1.768,3.531,2.509
2.619,1.78,3.569,2.485
2.619,1.744,3.529,2.462
2.635,1.777,3.541,2.481
2.596,1.775,3.522,2.469
2.598,1.747,3.515,2.495
2.563,1.761,3.522,2.467
2.628,1.754,3.529,2.471
2.675,1.74,3.541,2.509
2.612,1.765,3.543,2.457
2.621,1.756,3.552,2.471
2.603,1.77,3.55,2.485
2.638,1.791,3.536,2.485
2.643,1.784,3.538,2.453
2.68,1.761,3.489,2.49
2.678,1.772,3.538,2.483
2.671,1.758,3.52,2.499
2.635,1.74,3.522,2.462
2.626,1.751,3.527,2.483
2.65,1.735,3.51,2.462
2.605,1.775,3.522,2.471
2.607,1.791,3.545,2.49
2.617,1.77,3.534,2.478
2.626,1.763,3.534,2.481
2.628,1.763,3.538,2.509
2.694,1.768,3.534,2.462
2.68,1.742,3.527,2.462
2.647,1.77,3.536,2.49
2.619,1.765,3.548,2.502
2.617,1.761,3.538,2.448
2.605,1.73,3.515,2.483
2.624,1.772,3.524,2.464
2.612,1.768,3.545,2.476
2.617,1.784,3.52,2.462
2.626,1.74,3.529,2.469
2.633,1.801,3.494,2.457
2.647,1.77,3.515,2.448
2.659,1.768,3.517,2.492
2.675,1.765,3.508,2.457
2.696,1.798,3.517,2.431
2.664,1.777,3.524,2.497
2.614,1.744,3.515,2.502
2.598,1.805,3.506,2.497
2.584,1.768,3.506,2.464
2.687,1.784,3.524,2.478
2.668,1.761,3.522,2.483
2.657,1.772,3.524,2.446
2.654,1.782,3.517,2.38
2.666,1.787,3.489,2.448
2.659,1.77,3.517,2.476
2.664,1.784,3.517,2.427
2.659,1.768,3.517,2.431
2.647,1.791,3.527,2.455
2.657,1.749,3.571,2.514
2.64,1.794,3.534,2.417
2.638,1.784,3.557,2.446
2.61,1.763,3.545,2.478
2.589,1.728,3.564,2.46
2.624,1.719,3.585,2.476
2.657,1.728,3.562,2.453
2.605,1.744,3.599,2.469
2.61,1.77,3.564,2.471
2.596,1.721,3.557,2.502
2.579,1.77,3.541,2.507
2.631,1.735,3.569,2.499
2.619,1.728,3.583,2.553
2.619,1.726,3.562,2.516
2.593,1.744,3.578,2.497
2.591,1.796,3.543,2.516
2.624,1.801,3.567,2.537
2.614,1.782,3.567,2.471
2.652,1.789,3.541,2.448
2.711,1.787,3.531,2.483
2.657,1.787,3.529,2.481
2.652,1.798,3.552,2.453
2.598,1.742,3.555,2.462
2.617,1.74,3.583,2.469
2.696,1.756,3.618,2.46
2.732,1.751,3.616,2.471
2.764,1.768,3.581,2.448
2.753,1.721,3.59,2.504
2.68,1.735,3.571,2.509
2.685,1.711,3.597,2.448
2.699,1.749,3.581,2.478
2.711,1.751,3.578,2.492
2.746,1.737,3.625,2.514
2.718,1.751,3.62,2.528
2.689,1.765,3.567,2.424
2.661,1.772,3.642,2.457
2.603,1.74,3.602,2.485
2.619,1.74,3.599,2.478
2.659,1.754,3.576,2.431
2.706,1.77,3.574,2.455
2.706,1.761,3.637,2.453
2.631,1.798,3.578,2.453
2.61,1.726,3.548,2.436
2.598,1.758,3.564,2.446
2.657,1.721,3.63,2.457
2.654,1.723,3.651,2.49
2.654,1.714,3.592,2.481
2.652,1.697,3.639,2.476
2.666,1.714,3.642,2.446
2.704,1.728,3.628,2.436
2.661,1.711,3.658,2.474
2.633,1.74,3.829,2.507
2.628,1.768,3.66,2.514
2.633,1.768,3.625,2.495
2.692,1.765,3.581,2.511
2.68,1.756,3.599,2.448
2.633,1.791,3.557,2.485
2.654,1.749,3.581,2.49
2.645,1.723,3.567,2.539
2.619,1.742,3.569,2.507
2.61,1.744,3.574,2.476
2.624,1.772,3.613,2.518
2.64,1.744,3.625,2.57
2.605,1.777,3.625,2.467
2.605,1.761,3.637,2.497
2.607,1.787,3.588,2.518
2.579,1.742,3.567,2.537
2.628,1.789,3.578,2.488
2.657,1.808,3.59,2.514
2.673,1.758,3.576,2.483
2.626,1.78,3.602,2.488
2.647,1.726,3.576,2.448
2.603,1.711,3.604,2.481
2.607,1.765,3.618,2.478
2.678,1.728,3.609,2.424
2.72,1.808,3.62,2.495
2.643,1.758,3.576,2.462
2.659,1.733,3.602,2.431
2.661,1.77,3.578,2.567
2.654,1.754,3.656,2.544
2.659,1.733,3.625,2.478
2.661,1.742,3.567,2.431
2.668,1.721,3.646,2.462
2.619,1.7,3.63,2.446
2.671,1.726,3.651,2.453
2.72,1.697,3.649,2.532
2.696,1.742,3.62,2.509
2.635,1.733,3.632,2.556
2.643,1.763,3.611,2.485
2.633,1.726,3.628,2.499
2.626,1.721,3.609,2.492
2.605,1.709,3.592,2.455
2.635,1.711,3.595,2.462
2.635,1.709,3.576,2.45
2.652,1.723,3.656,2.516
2.661,1.742,3.625,2.469
2.711,1.714,3.618,2.481
2.725,1.721,3.583,2.49
2.711,1.735,3.534,2.436
2.682,1.737,3.576,2.474
2.64,1.758,3.552,2.439
2.589,1.742,3.515,2.516
2.668,1.749,3.473,2.518
2.664,1.73,3.515,2.474
2.692,1.751,3.522,2.483
2.638,1.77,3.616,2.457
2.626,1.726,3.658,2.476
2.614,1.719,3.663,2.497
2.593,1.735,3.684,2.488
2.631,1.737,3.642,2.464
2.617,1.721,4.106,2.443
2.664,1.723,4.458,2.507
2.628,1.737,3.541,2.525
2.596,1.744,3.672,2.457
2.643,1.77,3.644,2.464
2.645,1.801,3.606,2.481
2.624,1.723,3.585,2.483
2.659,1.728,3.597,2.474
2.748,1.794,3.59,2.46
2.659,1.709,3.592,2.403
2.746,1.707,3.543,2.427
2.685,1.709,3.543,2.476
2.659,1.721,3.503,2.474
2.647,1.733,3.522,2.509
2.711,1.695,3.529,2.495
2.736,1.758,3.538,2.481
2.652,1.765,3.506,2.492
2.704,1.74,3.517,2.502
2.685,1.756,3.59,2.502
2.661,1.716,3.536,2.474
2.624,1.74,3.531,2.467
2.617,1.733,3.515,2.45
2.699,1.74,3.529,2.45
2.692,1.721,3.524,2.504
2.643,1.763,3.548,2.457
2.584,1.723,3.562,2.462
2.565,1.695,3.574,2.502
2.713,1.758,3.548,2.46
2.696,1.714,3.545,2.49
2.619,1.735,3.543,2.495
2.696,1.749,3.515,2.502
2.68,1.742,3.522,2.49
2.685,1.737,3.531,2.474
2.687,1.726,3.541,2.469
2.678,1.747,3.545,2.521
2.671,1.765,3.503,2.502
2.673,1.744,3.536,2.516
2.715,1.763,3.552,2.535
3.562,1.716,3.564,2.511
3.506,1.747,3.545,2.492
3.52,1.735,3.529,2.525
2.746,1.735,3.529,2.546
2.774,1.735,3.555,2.495
2.757,1.7,3.548,2.584
2.767,1.733,3.555,2.521
2.8,1.749,3.545,2.497
4.207,1.749,3.522,2.516
4.19,1.733,3.531,2.518
3.785,1.749,3.522,2.558
3.548,1.791,3.508,2.502
2.978,1.747,3.531,2.481
3.015,1.726,3.531,2.424
3.055,1.749,3.513,2.502
3.208,1.749,3.522,2.516
3.323,1.726,3.529,2.476
3.536,1.723,3.491,2.467
3.463,1.728,3.522,2.441
3.595,1.723,3.541,2.476
2.631,1.772,3.524,2.492
2.633,1.758,3.541,2.504
2.619,1.761,3.552,2.401
2.619,1.787,3.534,2.476
2.631,1.772,3.555,2.476
2.635,1.749,3.55,2.422
2.657,1.78,3.557,2.396
2.68,1.751,3.555,2.415
2.694,1.777,3.555,2.436
2.711,1.775,3.578,2.457
2.687,1.787,3.543,2.464
2.706,1.726,3.506,2.485
2.657,1.758,3.496,2.467
2.633,1.775,3.508,2.474
2.654,1.742,3.536,2.514
2.647,1.742,3.56,2.523
2.671,1.726,3.557,2.492
2.682,1.709,3.531,2.521
2.722,1.716,3.524,2.575
2.706,1.719,3.52,2.507
2.727,1.737,3.529,2.556
2.701,1.73,3.562,2.497
2.692,1.733,3.564,2.6
2.699,1.73,3.583,2.596
2.692,1.763,3.56,2.593
2.704,1.784,3.56,2.467
2.699,1.763,3.571,2.551
2.718,1.77,3.578,2.535
2.713,1.758,3.576,2.492
2.734,1.78,3.578,2.476
2.732,1.768,3.557,2.481
2.715,1.751,3.599,2.455
2.685,1.784,3.606,2.483
2.718,1.747,3.585,2.45
2.68,1.742,3.595,2.471
2.722,1.735,3.585,2.476
2.689,1.733,3.552,2.502
2.713,1.751,3.567,2.469
2.729,1.726,3.602,2.528
2.708,1.775,3.637,2.516
2.729,1.742,3.567,2.488
2.675,1.751,3.506,2.483
2.708,1.73,3.534,2.485
2.729,1.77,3.531,2.474
2.692,1.714,3.536,2.502
2.673,1.742,3.567,2.431
2.685,1.747,3.588,2.476
2.718,1.765,3.583,2.481
2.689,1.751,3.599,2.464
2.706,1.768,3.588,2.509
2.694,1.749,3.59,2.434
2.696,1.742,3.527,2.499
2.696,1.794,3.552,2.453
2.682,1.791,3.576,2.462
2.701,1.798,3.536,2.514
2.694,1.796,3.578,2.46
2.694,1.782,3.557,2.481
2.713,1.751,3.602,2.478
2.743,1.763,3.574,2.605
2.727,1.791,3.557,2.56
2.708,1.772,3.578,2.483
2.706,1.747,3.55,2.523
2.685,1.74,3.56,2.45
2.685,1.758,3.576,2.49
2.682,1.754,3.592,2.483
2.701,1.763,3.543,2.471
2.718,1.754,3.595,2.471
2.706,1.719,3.59,2.492
2.689,1.768,3.571,2.502
2.72,1.763,3.597,2.528
2.706,1.761,3.595,2.511
2.72,1.726,3.611,2.469
2.736,1.801,3.581,2.476
2.725,1.761,3.618,2.464
2.72,1.772,3.59,2.483
2.718,1.728,3.613,2.495
2.687,1.754,3.585,2.483
2.706,1.756,3.595,2.457
2.699,1.794,3.557,2.45
2.718,1.775,3.524,2.464
2.682,1.758,3.569,2.499
2.699,1.772,3.569,2.488
2.699,1.763,3.569,2.455
2.706,1.801,3.564,2.497
2.718,1.77,3.606,2.462
2.715,1.747,3.604,2.469
2.708,1.742,3.564,2.495
2.678,1.73,3.562,2.495
2.699,1.733,3.585,2.504
2.685,1.751,3.581,2.474
2.678,1.749,3.604,2.483
2.699,1.747,3.599,2.434
2.687,1.747,3.564,2.46
2.65,1.73,3.548,2.455
2.699,1.751,3.545,2.504
2.704,1.756,3.564,2.392
2.718,1.721,3.555,2.514
2.699,1.775,3.555,2.441
2.675,1.765,3.581,2.476
2.696,1.744,3.606,2.45
2.689,1.763,3.585,2.478
2.694,1.77,3.597,2.467
2.682,1.763,3.581,2.478
2.699,1.733,3.569,2.464
2.687,1.73,3.581,2.469
2.666,1.761,3.588,2.462
2.736,1.733,3.583,2.415
2.734,1.742,3.578,2.507
2.736,1.742,3.567,2.488
2.762,1.744,3.557,2.471
2.718,1.784,3.578,2.467
2.757,1.719,3.571,2.476
2.748,1.751,3.581,2.511
2.729,1.756,3.562,2.478
2.729,1.782,3.567,2.453
2.734,1.73,3.567,2.511
2.654,1.742,3.56,2.467
2.687,1.733,3.578,2.483
2.668,1.721,3.585,2.462
2.628,1.728,3.574,2.439
2.654,1.719,3.571,2.462
2.668,1.711,3.599,2.469
2.701,1.744,3.55,2.439
2.699,1.735,3.585,2.476
2.689,1.726,3.597,2.467
2.708,1.742,3.581,2.467
2.694,1.714,3.592,2.481
2.682,1.719,3.583,2.49
2.678,1.721,3.576,2.476
2.694,1.735,3.618,2.471
2.699,1.737,3.545,2.464
2.711,1.751,3.567,2.476
2.633,1.733,3.543,2.471
2.696,1.721,3.555,2.495
2.666,1.709,3.574,2.481
2.682,1.711,3.567,2.467
2.671,1.709,3.576,2.446
2.654,1.726,3.557,2.464
2.647,1.74,3.538,2.464
2.687,1.735,3.562,2.462
2.699,1.749,3.562,2.467
2.685,1.721,3.555,2.483
2.718,1.719,3.543,2.453
2.689,1.733,3.562,2.462
2.666,1.742,3.585,2.495
2.706,1.728,3.567,2.457
2.701,1.74,3.574,2.476
2.725,1.704,3.562,2.441
2.699,1.721,3.578,2.46
2.708,1.702,3.536,2.455
2.696,1.754,3.567,2.45
2.673,1.742,3.569,2.431
2.689,1.728,3.545,2.469
2.689,1.726,3.597,2.467
2.666,1.742,3.578,2.488
2.652,1.73,3.588,2.476
2.696,1.747,3.571,2.471
2.696,1.744,3.583,2.476
2.706,1.721,3.569,2.488
2.666,1.744,3.569,2.504
2.682,1.796,3.574,2.485
2.678,1.763,3.604,2.502
2.699,1.709,3.55,2.518
2.699,1.726,3.545,2.49
2.673,1.716,3.56,2.471
2.704,1.789,3.581,2.471
2.699,1.777,3.536,2.474
2.678,1.798,3.588,2.495
2.654,1.761,3.522,2.483
2.682,1.758,3.567,2.488
2.671,1.749,3.571,2.464
2.671,1.742,3.543,2.462
2.699,1.744,3.531,2.49
2.696,1.714,3.567,2.462
2.692,1.758,3.581,2.499
2.678,1.742,3.567,2.483
2.652,1.714,3.574,2.45
2.685,1.747,3.581,2.495
2.68,1.707,3.592,2.492
2.673,1.73,3.611,2.483
2.699,1.695,3.555,2.492
2.647,1.721,3.599,2.441
2.671,1.742,3.588,2.523
2.678,1.733,3.569,2.518
2.687,1.756,3.583,2.455
2.696,1.723,3.548,2.453
2.694,1.74,3.541,2.485
2.713,1.733,3.569,2.485
2.687,1.728,3.585,2.478
2.682,1.73,3.581,2.467
2.685,1.754,3.583,2.476
2.687,1.77,3.567,2.455
2.704,1.719,3.562,2.478
2.682,1.728,3.581,2.462
2.678,1.756,3.59,2.45
2.645,1.784,3.569,2.471
2.678,1.756,3.585,2.46
2.654,1.77,3.576,2.49
2.701,1.765,3.592,2.471
2.713,1.819,3.569,2.457
2.699,1.775,3.576,2.483
2.711,1.782,3.541,2.474
2.706,1.789,3.574,2.469
2.699,1.775,3.571,2.457
2.64,1.761,3.585,2.476
2.65,1.77,3.534,2.476
2.664,1.775,3.536,2.488
2.687,1.737,3.543,2.427
2.706,1.737,3.578,2.488
2.694,1.735,3.538,2.521
2.671,1.763,3.531,2.504
2.654,1.782,3.557,2.485
2.668,1.772,3.571,2.474
2.715,1.744,3.548,2.427
2.673,1.726,3.555,2.476
2.687,1.747,3.571,2.495
2.659,1.721,3.56,2.488
2.68,1.728,3.541,2.474
2.678,1.737,3.571,2.483
2.68,1.758,3.571,2.488
2.685,1.758,3.595,2.448
2.694,1.74,3.56,2.441
2.699,1.74,3.578,2.471
2.645,1.782,3.581,2.462
2.685,1.801,3.576,2.455
2.694,1.73,3.574,2.455
2.711,1.742,3.585,2.49
2.664,1.761,3.574,2.476
2.668,1.801,3.592,2.481
2.678,1.758,3.576,2.45
2.659,1.794,3.562,2.462
2.664,1.74,3.552,2.448
2.652,1.73,3.59,2.467
2.687,1.733,3.552,2.446
2.666,1.73,3.56,2.471
2.708,1.735,3.597,2.474
2.713,1.726,3.599,2.481
2.678,1.711,3.536,2.474
2.685,1.761,3.555,2.431
2.647,1.794,3.597,2.483
2.685,1.751,3.583,2.485
2.696,1.733,3.569,2.436
2.696,1.73,3.524,2.49
2.685,1.737,3.564,2.434
2.699,1.784,3.555,2.514
2.659,1.74,3.567,2.497
